product_id,product_name,aisle_id,department_id
4160,orange mexican soda,77,7
4161,fresh waters scented oil refill,101,17
4162,organic thai coconut curry hummus,67,20
4163,spanish rice pilaf mix,4,9
4164,rioja tempranillo,28,5
4165,1% lowfat vanilla milk,31,7
4166,beer bratwurst,106,12
4167,organic green goddess dressing,89,13
4168,rutabaga organic,83,4
4169,original pork sausage,106,12
4170,cereal- veganic sprouted- spelt flakes,121,14
4171,organic sliced colby cheese,108,16
4172,threader floss,20,11
4173,1942 tequila mexico,124,5
4174,rich & creamy fat-free half & half ultra-pasteurized,53,16
4175,iced lemon pound cake,8,3
4176,loaded! potato skins cheddar & bacon,129,1
4177,nutrish chicken purrcata cat food,41,8
4178,Unknown,100,21
4179,saffron pistachio ice cream,37,1
4180,on the go peach iced tea drink mix,90,7
4181,ibuprofen 200mg gel caplets pain reliever/fever reducer,133,11
4182,natural delights medjool dates,117,19
4183,punjab red tandoori medium heat indian seasoning,104,13
4184,pepper- white,104,13
4185,butter ghee,76,6
4186,10 oz paper bowls,111,17
4187,everyday bowls soak proof foam bowls,111,17
4188,premium marinara sauce- original recipe,9,9
4189,yogurt- goat milk- and fruit- banana & natural vanilla bean with pear- 2+,120,16
4190,jammers grape juice drinks,98,7
4191,almond cake,61,19
4192,hardwood smoked peppered thick sliced bacon,106,12
4193,ravioli- spinach & cheese,12,9
4194,california organic unfiltered extra virgin olive oil,19,13
4195,dark chocolate fudge family size brownie mix,105,13
4196,Unknown,100,21
4197,100% natural diced tomatoes no salt added,81,15
4198,dishwasher detergent- lemon scent with clorox,74,17
4199,organic turkey- brown rice & chicken adult wet cat food,41,8
4200,60 watt crystal clear bulbs,87,17
4201,turkey formula cat food,41,8
4202,cookie crisp cereal,121,14
4203,original shave gel,109,11
4204,Unknown,100,21
4205,bonded filters natural squares,26,7
4206,refreshers revitalizing energy blueberry acai sparkling coffee energy beverage,64,7
4207,shampoo nourishing lavender,22,11
4208,pink lemonade vitamin c 1000mg drink mix dietary supplement,47,11
4209,all natural sriracha popcorn,23,19
4210,whole milk,84,16
4211,sport fresh clear gel antiperspirant & deodorant,80,11
4212,high gravity lager,27,5
4213,delights turkey sausage- egg whites- & cheese english muffin,52,1
4214,green energy tea,94,7
4215,coconut water with orange mango,64,7
4216,light banana cream pie fat free yogurt,120,16
4217,dutch cocoa flavor crunchy nuggets,45,19
4218,royale deluxe liqueur,124,5
4219,instant bouillon beef flavor cubes,69,15
4220,hot & spicy tomato ketchup,72,13
4221,gluten free thai sticky purple rice,63,9
4222,small spinach and artichoke flatbread,79,1
4223,raisin brown bread,59,15
4224,smooth collection lisse conditioner,22,11
4225,veggie bows pasta,131,9
4226,black pepper turkey breast,96,20
4227,newman-o's chocolate creme filled chocolate cookies,61,19
4228,flying insect killer outdoor fresh scent,87,17
4229,sauce with italian herbs,81,15
4230,leave-in conditioner- argan oil plus +- moisture rich,22,11
4231,advanced haircare color vibrancy conditioner,22,11
4232,ambrosia- medium roast,26,7
4233,no salt added whole kernel corn,81,15
4234,liquid eggs 99% real egg product,86,16
4235,ready to bake sugar cookie dough,105,13
4236,endurance cool wave clear gel anti-perspirant & deodorant,80,11
4237,pinot noir- california- 2011,28,5
4238,mixed fruit chewy mints,45,19
4239,olive oil nourishing sheen spray,22,11
4240,professional dual clean electic toothbrush refill heads,20,11
4241,casual foam bowls,111,17
4242,wagon wheels dry pasta,131,9
4243,ibuprofen 200 mg,133,11
4244,msm sulfur capsules,47,11
4245,pinto bean multigrain bean chips,107,19
4246,Unknown,100,21
4247,peppermint stick 70% dark chocolate,45,19
4248,brie cheese wedge,2,16
4249,organic sliced jalapeños,81,15
4250,maple breakfast sausage links,106,12
4251,beef lasagna family size,13,20
4252,the greek burrito,38,1
4253,french onion dip potato crisps,107,19
4254,wild blueberries,117,19
4255,black ink medium 1.2 mm grip ball pens,87,17
4256,skinny natural whipped topping,108,16
4257,tilapia fish fillets,38,1
4258,aquarium series liquid hand soap refill,127,11
4259,Unknown,100,21
4260,dry cranberry lime,77,7
4261,all natural whole strawberries,116,1
4262,triple protect face lotion spf 20 men,55,11
4263,allergy relief tablets,11,11
4264,organic sweet pepper medley,123,4
4265,chocolate covered gluten free wafer bites,61,19
4266,vintage english cheddar cheese,21,16
4267,fruitables fruit punch juice boxes,98,7
4268,spot's stew chicken cat food,41,8
4269,mild cheddar cheese,21,16
4270,gluten free naturally delicious whole grain waffles,52,1
4271,whole wheat cereal,92,18
4272,papaya velvet moisture body wash,25,11
4273,roasted garlic & herb brown rice medley,63,9
4274,vegan cheddar style cheese slices,21,16
4275,4 kids complete allergy medicine,11,11
4276,sea salt lentil chips,107,19
4277,honey mustard squeeze,72,13
4278,herring in real sour cream,95,15
4279,cheese blintzes,52,1
4280,cheese ravioli with peas,38,1
4281,garden veggie medley flavored pita crisps,107,19
4282,smoke & stout caramel bar,45,19
4283,ginger brew soda,77,7
4284,daily silk beauty bar,127,11
4285,sangria- tradicional- fresh citrus,134,5
4286,savory black bean soup,69,15
4287,organic pure blueberry juice,98,7
4288,gluten free cafe chicken noodle soup,69,15
4289,15 calories light lemonade,31,7
4290,slim cut reduced fat 2% milk sharp cheddar cheese,21,16
4291,ultimate apricots,117,19
4292,lemon verbena toilet bowl cleaner,114,17
4293,sliced jalapenos in escabeche,30,6
4294,spicy salmon avocado roll,13,20
4295,squeeze reduced sugar fruit spread strawberry,88,13
4296,cleaner + bleach citrus,114,17
4297,cool mint chocolate,3,19
4298,vintage extra sharp white cheddar cheese,21,16
4299,organic original lip balm,132,11
4300,pineapple orange guava fruit juice,31,7
4301,laxative powder,70,11
4302,artichoke hearts,116,1
4303,vanilla absolute with jojoba precious essential oil,101,17
4304,chopped curly kale,116,1
4305,black tea variety pack,94,7
4306,simply naked pita chips,107,19
4307,whole green chiles,30,6
4308,organic chicken pho soup starters,69,15
4309,giorgio sliced mushrooms,81,15
4310,tranquil sleep chewable tablets,47,11
4311,1000 sheets per roll bath tissue,54,17
4312,hash brown patties,52,1
4313,star wars italian sweet creme creamer,53,16
4314,chai vanilla protein protein shake,31,7
4315,honeycrisp apple wheat beer,27,5
4316,cheese trio quiche,38,1
4317,solid white albacore tuna in water,95,15
4318,radiant plastic duopack (regular & super) absorbencies unscented tampons,126,11
4319,dye-free pain reliever/fever reducer berry flavor infants drops,133,11
4320,bento box,13,20
4321,california endive farms,123,4
4322,cup noodles ramen noodle soup with shrimp,66,6
4323,coffee chocolate & cream pops,37,1
4324,sliced extra sour french bread,112,3
4325,bread & butter sandwich slices,110,13
4326,shredded gouda,21,16
4327,organic total body cleanse,6,2
4328,bacon & pepperoni pizza rolls,79,1
4329,yellowfin tuna in pure olive oil,95,15
4330,raw meal beyond organic meal replacement formula,65,11
4331,premium deli smoked ham,96,20
4332,kettle cooked jalapeno potato chips,107,19
4333,imperial  victory at sea porter,27,5
4334,flu symptom relief pellets,47,11
4335,heavy duty paper plates,111,17
4336,avocado & olive oil dual action protective leave-in spray,22,11
4337,immune c gummies,47,11
4338,fruit flavored snacks assorted flavors,50,19
4339,pure camomile herbal tea bags,94,7
4340,unstopables spring in-wash fabric enhancer,75,17
4341,lavender conditioner,22,11
4342,drain cleaner,114,17
4343,hot cocoa mix- milk chocolate flavor,90,7
4344,ciabatta bread,112,3
4345,dippers honey graham snacks,78,19
4346,fast hand absorb,127,11
4347,extralean ground turkey breast,49,12
4348,golden berries- vine ripened- organic,117,19
4349,chunky chicken pot pie soup bowl,69,15
4350,mushroom and ricotta ravioli,2,16
4351,best enriched bread flour,17,13
4352,beverage tab wild berry,47,11
4353,canine carry out beef chicken bone,40,8
4354,original no pulp orange juice,31,7
4355,greek nonfat vanilla yogurt with m&m's,120,16
4356,danish havarti cheese,2,16
4357,organic chocolate almondmilk pudding,71,16
4358,crispbreads- thick cut- smoked dutch gouda and garlic,78,19
4359,river ale,27,5
4360,original veal cooking stock,69,15
4361,nasal cleansing salt packets,11,11
4362,whole grain melba toast,78,19
4363,ambrosia apples,24,4
4364,creamy vanilla pudding super snack pack,71,16
4365,hummus with roasted garlic,67,20
4366,multi-grain sea salt crackers,78,19
4367,garlic & fine herbs gournay cheese,21,16
4368,emery boards value pack,6,2
4369,american potato salad,1,20
4370,ranch baked croutons,89,13
4371,whiskas® temptations® mix ups backyard cookout® pet treat,41,8
4372,hot guacamole,67,20
4373,rustic ciabatta loaf,112,3
4374,ultra soft bathroom tissue double rolls,54,17
4375,regenerist regenerating cream facial cleanser,73,11
4376,coconut kale & cacao organic superfoods bar,3,19
4377,bag of oranges,24,4
4378,moringa v capsules,47,11
4379,tandoori chicken samosa,129,1
4380,cube stuffing herb seasoned,4,9
4381,sippy cap set,82,18
4382,bliss chocolate toffee truffle,26,7
4383,sugar free pecan shortbread cookies,61,19
4384,Unknown,100,21
4385,mozzarella cheese sticks,21,16
4386,plastic measuring spoons,10,17
4387,home style meals beef steak & noodles,38,1
4388,vitamin d3 2000 iu,47,11
4389,party mix crunch treasure island cat treats,41,8
4390,calcium plus vitamin d vegetable oil spread,36,16
4391,coffee chocolate chip gelato,37,1
4392,lavender fabric softening dryer sheets,75,17
4393,chewy fruit & veggie snacks,31,7
4394,art's original blend bar,3,19
4395,dentastix daily oral care large fresh dog care & treats,40,8
4396,oven roasted sea salt almonds,117,19
4397,eye makeup remover- chamomile & green tea,109,11
4398,longboard island lager,27,5
4399,uncrustables peanut butter & strawberry jam sandwich,38,1
4400,core salmon whitefish & herring canned cat food,41,8
4401,saffron,104,13
4402,fresh always ultra thin fresh active overnight pads with wings 24 count feminine care,126,11
4403,Unknown,100,21
4404,le bon basil- zucchini & parmesan dip,67,20
4405,limited moka coaster coffee cocoa brew,31,7
4406,delhi saag,76,6
4407,saw palmetto berries,47,11
4408,organic poultry mix herbs,16,4
4409,hair pomade signature mint,22,11
4410,organic flax plus multibran flakes,121,14
4411,artisan style corn & whole wheat blend tortillas,128,3
4412,complete prenatal system food-based multivitamin,47,11
4413,organic  patchouli lime hand & body lotion,127,11
4414,total 0% with raspberry nonfat greek strained yogurt,120,16
4415,dishwashing booster 125 washes,74,17
4416,peach parfait breakfast smoothie,31,7
4417,organic veggie ground,14,20
4418,ultra infusions honey flower liquid fabric softener,75,17
4419,mini duck rillette,96,20
4420,Unknown,100,21
4421,organic beef uncured hot dogs,106,12
4422,optic white sparkling mint toothpaste,20,11
4423,radiant regular tampons,126,11
4424,light pear halves,99,15
4425,corn whole kernel,81,15
4426,Unknown,100,21
4427,figs- black mission,117,19
4428,organic mushroom & olive pizza,79,1
4429,gluten free chicken dumplings,129,1
4430,macaroons- coconut vanilla,61,19
4431,freeze dried organic tropical fruits,50,19
4432,tortilla crusted tilapia,34,1
4433,crispy chicken,34,1
4434,floravital iron + herbs liquid extract,47,11
4435,shoga gari pickled ginger,104,13
4436,mach3 turbo cartridges,55,11
4437,cardamom- ground,104,13
4438,pomegranate black tea,94,7
4439,ultimate flex tall kitchen drawstring lavender 13 gallon garbage bags,60,17
4440,triple berry chewing gum,46,19
4441,Unknown,100,21
4442,spinach plus powergreens!,123,4
4443,house blend medium dark roast ground coffee,26,7
4444,clotted cream- english luxury,53,16
4445,chamomile herbal tea,94,7
4446,raw probiotic kids,70,11
4447,berries 'n cherries fruit snacks,50,19
4448,mild korma curry simmer sauce,76,6
4449,valerian poppy supreme,47,11
4450,salisbury steaks & brown gravy frozen dinner,38,1
4451,organic skim milk with dha omega-3,84,16
4452,fearless uncured beef franks,106,12
4453,duck sauce,72,13
4454,room spray pure vanilla joy air freshener,101,17
4455,raspberry cereal,48,14
4456,klassic 3 seed snackers,78,19
4457,double chocolate happiness cookies,61,19
4458,hot & fit mayan blend cereal,130,14
4459,gourmet fat free marinade,5,13
4460,non gmo snickerdoodle protein bar,3,19
4461,organic raw unfiltered apple cider vinegar,19,13
4462,pink lady apple kombucha,94,7
4463,large aa eggs,86,16
4464,fruit spread- deluxe- golden peach,88,13
4465,ataulfo mangos,24,4
4466,umcka fastactives cold & flu relief powder packets berry,47,11
4467,strawberry blueberry drinkable yogurt,120,16
4468,spicy honey bbq,5,13
4469,mandarin oranges in light syrup,99,15
4470,cherry liquid drink mix,90,7
4471,mozzarella finely shredded shredded cheese,21,16
4472,toasted coconut almondmilk blend,91,16
4473,organic sprouted whole grain bread,112,3
4474,premium dog food with chicken & rice in gravy classic pate,40,8
4475,reclosable snack bags,10,17
4476,walnut halves and pieces,117,19
4477,samosa - 4 ct,76,6
4478,chocolate fudge brownie frozen yogurt,37,1
4479,fair trade level 4,26,7
4480,kettle cooked party size original potato chips,107,19
4481,mrs. grass soup mix noodle soup,69,15
4482,low fat coffee ice cream bars,37,1
4483,japanese soba buckwheat noodle,66,6
4484,Unknown,100,21
4485,cinnamon raisin granola,57,14
4486,organic dark salted burnt caramel chocolate bar,45,19
4487,vegetarian organic golden corn,81,15
4488,every man's one daily 40 plus tablet,47,11
4489,browning & seasoning sauce,104,13
4490,toothpaste- fluoride-free- antigingivitis- peppermint sage,20,11
4491,coconut creme eggs,45,19
4492,weightless hydration coconut water shampoo,22,11
4493,italian sparkling pomegranate and orange soda,115,7
4494,Unknown,100,21
4495,chicken parmesan,38,1
4496,beyond grain free chicken cat food,41,8
4497,pasta sides chicken flavor,4,9
4498,maple granola cereal,57,14
4499,organic berry squeezable fruit,92,18
4500,chimichanga chicken & cheese,38,1
4501,12 hour pain relief tablets,133,11
4502,broccoli beef stir fry seasoning mix,66,6
4503,organic high heat sunflower spray oil,19,13
4504,hand stuffed garlic olives,81,15
4505,Unknown,100,21
4506,rick sticks- vermicelli,66,6
4507,Unknown,100,21
4508,spinach & cheese pupusas,129,1
4509,Unknown,100,21
4510,arnicare cream,133,11
4511,multi-purpose un-petroleum jelly,102,18
4512,legal pads- canary- 3 pack,87,17
4513,organic fennel seeds,104,13
4514,reduced fat colby-jack cheese sticks,21,16
4515,brownberry oroweat potato hot dog roll,43,3
4516,vegetable classics minestrone soup,69,15
4517,sausage pizza rolls,129,1
4518,organic pomegranate,24,4
4519,chillin' chicken recipe,40,8
4520,vanilla cake mix,105,13
4521,hot cross buns,43,3
4522,dill veggie dip,67,20
4523,calamari tubes & tentacles,13,20
4524,zesty pizza sprouted flax snax,117,19
4525,classic seasoned dressing mix,4,9
4526,1 cup measuring cup,10,17
4527,chicken quesadillas,13,20
4528,lectric shave ultra smooth original with green tea complex,55,11
4529,nexcare gentle paper hospital tape,118,11
4530,fortunate islands,27,5
4531,ice cream- chocolate,37,1
4532,reduced fat garlic & herbs spreadable cheese,2,16
4533,butternut squash souffle,38,1
4534,greek yogurt flip salted caramel crunch,120,16
4535,colby & monterey jack marbled chunk cheese,21,16
4536,original smoked snack sticks,23,19
4537,enriched jumbo buns,43,3
4538,gluten free big pretzels,107,19
4539,santa fe caesar complete salad kit,123,4
4540,almond squirt + mop wood floor cleaner,114,17
4541,rainier cherries,24,4
4542,diaper rash ointment,102,18
